,day,open,high,low,close,volume
16037,2020-12-08 10:53:00,267.88,267.96,267.23,267.78,57973
16038,2020-12-08 10:54:00,267.78,267.88,266.88,267.02,58427
16039,2020-12-08 10:55:00,267.02,267.4,266.6,266.95,34900
16040,2020-12-08 10:56:00,266.95,267.0,266.3,266.3,34650
16041,2020-12-08 10:57:00,266.5,266.78,266.45,266.5,29600
16042,2020-12-08 10:58:00,266.5,266.95,266.0,266.93,36559
16043,2020-12-08 10:59:00,266.95,266.99,266.41,266.89,29700
16044,2020-12-08 11:00:00,266.92,266.98,266.12,266.92,16700
16045,2020-12-08 11:01:00,266.98,267.0,266.92,266.98,23000
16046,2020-12-08 11:02:00,266.98,267.04,266.9,266.9,47600
16047,2020-12-08 11:03:00,266.89,267.6,266.89,267.58,77300
16048,2020-12-08 11:04:00,267.58,267.6,266.98,267.35,23100
16049,2020-12-08 11:05:00,267.35,267.43,266.87,267.0,20800
16050,2020-12-08 11:06:00,267.0,267.4,266.88,267.0,24500
16051,2020-12-08 11:07:00,267.33,267.37,266.87,266.99,18800
16052,2020-12-08 11:08:00,266.99,267.02,266.81,266.99,20300
16053,2020-12-08 11:09:00,266.99,267.0,266.88,266.89,18200
16054,2020-12-08 11:10:00,266.89,266.9,266.01,266.13,22100
16055,2020-12-08 11:11:00,266.45,266.8,266.18,266.78,17400
16056,2020-12-08 11:12:00,266.79,266.99,266.5,266.98,14600
16057,2020-12-08 11:13:00,266.99,267.0,266.51,266.68,22400
16058,2020-12-08 11:14:00,266.96,266.99,266.68,266.96,16900
16059,2020-12-08 11:15:00,266.96,266.96,266.68,266.7,19800
16060,2020-12-08 11:16:00,266.68,266.7,266.0,266.45,21858
16061,2020-12-08 11:17:00,266.49,266.67,266.25,266.25,16900
16062,2020-12-08 11:18:00,266.6,266.67,266.25,266.49,19800
16063,2020-12-08 11:19:00,266.49,266.66,266.48,266.64,19200
16064,2020-12-08 11:20:00,266.65,266.88,266.6,266.66,21624
16065,2020-12-08 11:21:00,266.66,266.66,266.26,266.6,20802
16066,2020-12-08 11:22:00,266.6,266.62,266.3,266.5,13400
16067,2020-12-08 11:23:00,266.57,266.58,265.94,266.42,25500
16068,2020-12-08 11:24:00,266.42,266.45,265.7,265.7,24000
16069,2020-12-08 11:25:00,265.7,265.8,265.55,265.57,24900
16070,2020-12-08 11:26:00,265.66,265.9,265.55,265.7,26100
16071,2020-12-08 11:27:00,265.75,265.99,265.75,265.95,16300
16072,2020-12-08 11:28:00,265.96,266.0,265.83,265.98,13100
16073,2020-12-08 11:29:00,265.98,266.0,265.55,265.95,16100
16074,2020-12-08 11:30:00,265.95,265.98,265.72,265.8,8500
16075,2020-12-08 13:01:00,265.72,265.98,265.7,265.84,31950
16076,2020-12-08 13:02:00,265.85,266.46,265.84,266.46,41800
16077,2020-12-08 13:03:00,266.41,266.46,265.92,266.0,10700
16078,2020-12-08 13:04:00,266.0,266.3,265.89,266.3,15400
16079,2020-12-08 13:05:00,266.3,266.45,266.03,266.3,12800
16080,2020-12-08 13:06:00,266.3,266.45,266.0,266.44,21700
16081,2020-12-08 13:07:00,266.44,266.49,266.41,266.47,17100
16082,2020-12-08 13:08:00,266.49,266.6,266.41,266.59,12900
16083,2020-12-08 13:09:00,266.58,266.6,266.02,266.34,21100
16084,2020-12-08 13:10:00,266.37,266.6,266.0,266.59,16700
16085,2020-12-08 13:11:00,266.38,266.67,266.06,266.61,25300
16086,2020-12-08 13:12:00,266.68,266.88,266.68,266.88,21000
16087,2020-12-08 13:13:00,266.88,266.98,266.87,266.97,20200
16088,2020-12-08 13:14:00,266.98,267.0,266.88,266.88,55900
16089,2020-12-08 13:15:00,266.87,266.99,266.45,266.8,19200
16090,2020-12-08 13:16:00,266.83,266.85,266.5,266.74,32300
16091,2020-12-08 13:17:00,266.82,266.83,265.94,266.29,23500
16092,2020-12-08 13:18:00,266.17,266.72,265.9,266.55,17100
16093,2020-12-08 13:19:00,266.55,266.72,266.03,266.26,14200
16094,2020-12-08 13:20:00,266.2,266.5,266.2,266.44,17400
16095,2020-12-08 13:21:00,266.44,266.75,266.25,266.7,21100
16096,2020-12-08 13:22:00,266.75,266.78,266.2,266.48,28100
16097,2020-12-08 13:23:00,266.49,266.49,265.98,266.13,30900
16098,2020-12-08 13:24:00,266.13,266.16,265.66,265.68,31300
16099,2020-12-08 13:25:00,265.68,265.84,265.5,265.83,32800
16100,2020-12-08 13:26:00,265.84,265.84,265.74,265.76,39900
16101,2020-12-08 13:27:00,265.76,265.8,265.72,265.79,19200
16102,2020-12-08 13:28:00,265.8,265.8,265.7,265.74,28500
16103,2020-12-08 13:29:00,265.74,265.9,265.74,265.88,16100
16104,2020-12-08 13:30:00,265.89,266.0,265.88,266.0,19000
16105,2020-12-08 13:31:00,266.0,266.28,265.99,266.28,17300
16106,2020-12-08 13:32:00,266.28,266.49,266.28,266.48,15100
16107,2020-12-08 13:33:00,266.49,266.49,266.2,266.3,17500
16108,2020-12-08 13:34:00,266.3,266.3,266.17,266.29,15100
16109,2020-12-08 13:35:00,266.21,266.28,266.16,266.24,17200
16110,2020-12-08 13:36:00,266.22,266.28,266.1,266.1,14600
16111,2020-12-08 13:37:00,266.1,266.2,266.1,266.18,21000
16112,2020-12-08 13:38:00,266.18,266.28,265.9,266.28,33400
16113,2020-12-08 13:39:00,266.26,266.27,266.0,266.25,13600
16114,2020-12-08 13:40:00,266.25,266.3,266.25,266.29,19900
16115,2020-12-08 13:41:00,266.29,266.38,266.29,266.36,19800
16116,2020-12-08 13:42:00,266.36,266.45,266.36,266.45,13200
16117,2020-12-08 13:43:00,266.45,266.45,266.0,266.26,22100
16118,2020-12-08 13:44:00,266.25,266.26,265.88,266.16,25900
16119,2020-12-08 13:45:00,266.16,266.3,265.9,265.9,22800
16120,2020-12-08 13:46:00,266.03,266.2,265.9,266.03,23100
16121,2020-12-08 13:47:00,266.04,266.25,266.04,266.25,43602
16122,2020-12-08 13:48:00,266.25,266.5,266.25,266.49,21600
16123,2020-12-08 13:49:00,266.5,266.66,266.04,266.63,28900
16124,2020-12-08 13:50:00,266.66,266.7,266.63,266.65,28800
16125,2020-12-08 13:51:00,266.69,266.69,266.04,266.33,16500
16126,2020-12-08 13:52:00,266.33,266.46,266.05,266.16,12600
16127,2020-12-08 13:53:00,266.23,266.24,266.16,266.23,27200
16128,2020-12-08 13:54:00,266.23,266.48,266.16,266.48,22722
16129,2020-12-08 13:55:00,266.47,266.48,266.39,266.48,17600
16130,2020-12-08 13:56:00,266.47,266.6,266.47,266.59,29300
16131,2020-12-08 13:57:00,266.59,266.65,266.52,266.64,29100
16132,2020-12-08 13:58:00,266.64,266.68,266.64,266.67,27600
16133,2020-12-08 13:59:00,266.66,266.69,266.66,266.68,16700
16134,2020-12-08 14:00:00,266.68,266.69,266.68,266.68,23000
16135,2020-12-08 14:01:00,266.69,266.7,266.68,266.69,28400
16136,2020-12-08 14:02:00,266.7,266.73,266.66,266.66,26000
16137,2020-12-08 14:03:00,266.66,266.69,266.0,266.51,30300
16138,2020-12-08 14:04:00,266.59,266.64,266.44,266.6,39700
16139,2020-12-08 14:05:00,266.62,266.64,266.51,266.6,29294
16140,2020-12-08 14:06:00,266.6,266.64,266.58,266.6,25300
16141,2020-12-08 14:07:00,266.59,266.63,266.58,266.62,22800
16142,2020-12-08 14:08:00,266.62,266.67,266.62,266.67,37200
16143,2020-12-08 14:09:00,266.67,266.75,266.66,266.75,29500
16144,2020-12-08 14:10:00,266.74,266.9,266.72,266.89,54500
16145,2020-12-08 14:11:00,266.9,266.9,266.78,266.87,29100
16146,2020-12-08 14:12:00,266.87,266.9,266.82,266.85,18400
16147,2020-12-08 14:13:00,266.9,266.9,266.73,266.86,16300
16148,2020-12-08 14:14:00,266.86,266.89,266.8,266.82,23300
16149,2020-12-08 14:15:00,266.88,266.89,266.82,266.85,14600
16150,2020-12-08 14:16:00,266.85,266.87,266.8,266.82,17400
16151,2020-12-08 14:17:00,266.82,266.85,266.75,266.77,17700
16152,2020-12-08 14:18:00,266.75,266.78,266.62,266.62,20700
16153,2020-12-08 14:19:00,266.65,266.67,266.57,266.58,24500
16154,2020-12-08 14:20:00,266.63,266.68,266.58,266.66,17100
16155,2020-12-08 14:21:00,266.67,266.81,266.6,266.81,25900
16156,2020-12-08 14:22:00,266.82,266.9,266.8,266.88,38700
16157,2020-12-08 14:23:00,266.87,266.9,266.79,266.89,42400
16158,2020-12-08 14:24:00,266.89,266.9,266.73,266.87,32200
16159,2020-12-08 14:25:00,266.87,266.88,266.7,266.7,28500
16160,2020-12-08 14:26:00,266.87,266.87,266.61,266.85,27900
16161,2020-12-08 14:27:00,266.84,266.85,266.61,266.74,35600
16162,2020-12-08 14:28:00,266.81,266.82,266.6,266.73,18900
16163,2020-12-08 14:29:00,266.73,266.8,266.6,266.64,21300
16164,2020-12-08 14:30:00,266.67,266.72,266.67,266.71,22700
16165,2020-12-08 14:31:00,266.72,266.81,266.66,266.8,40800
16166,2020-12-08 14:32:00,266.81,266.85,266.81,266.83,24900
16167,2020-12-08 14:33:00,266.84,266.87,266.82,266.86,29534
16168,2020-12-08 14:34:00,266.86,266.88,266.84,266.84,21500
16169,2020-12-08 14:35:00,266.85,266.85,266.81,266.82,18900
16170,2020-12-08 14:36:00,266.83,266.85,266.8,266.84,27300
16171,2020-12-08 14:37:00,266.84,266.85,266.82,266.83,20000
16172,2020-12-08 14:38:00,266.81,266.82,266.77,266.8,15000
16173,2020-12-08 14:39:00,266.81,266.82,266.74,266.75,18300
16174,2020-12-08 14:40:00,266.76,266.76,266.0,266.0,32100
16175,2020-12-08 14:41:00,266.28,266.46,266.09,266.18,27600
16176,2020-12-08 14:42:00,266.3,266.37,266.08,266.13,23500
16177,2020-12-08 14:43:00,266.13,266.28,266.08,266.18,45400
16178,2020-12-08 14:44:00,266.28,266.34,266.2,266.32,40000
16179,2020-12-08 14:45:00,266.32,266.4,266.31,266.32,32800
16180,2020-12-08 14:46:00,266.33,266.38,266.3,266.35,37200
16181,2020-12-08 14:47:00,266.35,266.35,266.27,266.31,37100
16182,2020-12-08 14:48:00,266.31,266.33,266.0,266.1,48600
16183,2020-12-08 14:49:00,266.1,266.2,266.1,266.1,28600
16184,2020-12-08 14:50:00,266.2,266.2,265.96,265.99,60200
16185,2020-12-08 14:51:00,265.96,266.18,265.68,266.06,83054
16186,2020-12-08 14:52:00,266.06,266.2,266.05,266.1,64599
16187,2020-12-08 14:53:00,266.1,266.18,265.69,266.05,89700
16188,2020-12-08 14:54:00,266.03,266.05,265.92,265.96,50000
16189,2020-12-08 14:55:00,265.97,265.97,265.71,265.88,51272
16190,2020-12-08 14:56:00,265.9,265.95,265.78,265.95,74240
16191,2020-12-08 14:57:00,265.95,266.03,265.94,266.0,91471
16192,2020-12-08 15:00:00,266.03,266.03,266.03,266.03,213800
16193,2020-12-09 09:31:00,268.73,270.02,268.52,268.73,398440
16194,2020-12-09 09:32:00,269.52,269.99,268.51,268.66,144700
16195,2020-12-09 09:33:00,268.66,269.0,268.0,269.0,140602
16196,2020-12-09 09:34:00,268.84,269.95,268.82,269.95,129100
16197,2020-12-09 09:35:00,269.95,270.8,269.85,270.66,333050
16198,2020-12-09 09:36:00,270.66,271.22,270.65,271.06,272900
16199,2020-12-09 09:37:00,271.04,271.2,270.5,271.1,348133
16200,2020-12-09 09:38:00,271.11,271.35,271.0,271.34,272100
16201,2020-12-09 09:39:00,271.34,271.5,270.5,270.99,223131
16202,2020-12-09 09:40:00,270.5,271.29,270.2,271.18,168557
16203,2020-12-09 09:41:00,271.21,271.3,270.6,270.72,167943
16204,2020-12-09 09:42:00,270.78,271.1,270.0,270.42,187300
16205,2020-12-09 09:43:00,270.37,270.6,269.88,270.5,141600
16206,2020-12-09 09:44:00,270.5,271.29,270.05,271.21,329300
16207,2020-12-09 09:45:00,271.21,271.3,270.82,271.0,155200
16208,2020-12-09 09:46:00,271.0,271.27,270.78,271.26,283019
16209,2020-12-09 09:47:00,271.26,272.18,271.2,272.18,380500
16210,2020-12-09 09:48:00,272.15,272.51,271.91,272.38,365300
16211,2020-12-09 09:49:00,272.34,272.6,271.92,272.0,266327
16212,2020-12-09 09:50:00,272.04,272.3,271.94,271.99,116714
16213,2020-12-09 09:51:00,271.99,272.28,271.97,272.1,114194
16214,2020-12-09 09:52:00,272.14,272.17,271.2,271.29,102400
16215,2020-12-09 09:53:00,271.29,271.29,270.82,271.0,93700
16216,2020-12-09 09:54:00,271.0,271.46,270.9,271.46,101518
16217,2020-12-09 09:55:00,271.44,271.5,270.9,271.44,66981
16218,2020-12-09 09:56:00,271.0,271.44,270.87,270.91,62777
16219,2020-12-09 09:57:00,270.91,271.2,270.51,270.78,129328
16220,2020-12-09 09:58:00,271.0,271.07,270.5,270.8,101527
16221,2020-12-09 09:59:00,270.78,270.84,270.27,270.3,49773
16222,2020-12-09 10:00:00,270.25,270.29,269.0,269.02,112400
16223,2020-12-09 10:01:00,269.57,270.0,268.92,269.97,112000
16224,2020-12-09 10:02:00,269.96,270.0,269.55,270.0,98600
16225,2020-12-09 10:03:00,269.97,270.01,269.67,270.0,90526
16226,2020-12-09 10:04:00,270.0,270.01,269.69,269.82,43405
16227,2020-12-09 10:05:00,269.83,270.0,269.63,269.78,97500
16228,2020-12-09 10:06:00,269.7,269.7,269.51,269.55,45100
16229,2020-12-09 10:07:00,269.53,269.66,269.01,269.5,49900
16230,2020-12-09 10:08:00,269.5,269.53,268.9,269.1,62600
16231,2020-12-09 10:09:00,269.11,269.11,268.88,269.0,60500
16232,2020-12-09 10:10:00,268.9,269.18,268.88,269.11,53600
16233,2020-12-09 10:11:00,269.18,269.46,268.92,269.23,60436
16234,2020-12-09 10:12:00,269.23,269.23,268.78,269.01,73202
16235,2020-12-09 10:13:00,269.01,269.16,268.9,268.97,56698
16236,2020-12-09 10:14:00,268.9,269.0,268.65,268.69,49200
16237,2020-12-09 10:15:00,268.69,269.0,268.6,268.68,68615
16238,2020-12-09 10:16:00,268.69,269.0,268.67,268.99,61344
16239,2020-12-09 10:17:00,268.99,269.16,268.8,269.15,54961
16240,2020-12-09 10:18:00,269.16,269.16,269.01,269.01,55600
16241,2020-12-09 10:19:00,269.1,269.25,268.9,269.23,108228
16242,2020-12-09 10:20:00,269.25,269.65,269.25,269.63,46038
16243,2020-12-09 10:21:00,269.54,269.99,269.54,269.99,67641
16244,2020-12-09 10:22:00,269.91,270.0,269.26,269.29,63159
16245,2020-12-09 10:23:00,269.65,269.78,269.01,269.16,46900
16246,2020-12-09 10:24:00,269.16,269.16,268.65,268.65,51342
16247,2020-12-09 10:25:00,268.7,268.77,268.0,268.31,126118
16248,2020-12-09 10:26:00,268.4,268.77,267.99,268.19,133640
16249,2020-12-09 10:27:00,268.19,268.43,267.33,268.0,133011
16250,2020-12-09 10:28:00,268.08,268.6,268.0,268.42,67467
16251,2020-12-09 10:29:00,268.46,269.12,268.37,269.02,62957
16252,2020-12-09 10:30:00,269.23,269.89,269.02,269.32,50500
16253,2020-12-09 10:31:00,269.22,269.37,268.69,268.69,29403
16254,2020-12-09 10:32:00,268.98,268.98,268.1,268.51,54398
16255,2020-12-09 10:33:00,268.5,269.01,268.31,268.8,48203
16256,2020-12-09 10:34:00,268.56,268.95,268.5,268.6,37100
16257,2020-12-09 10:35:00,268.6,268.87,268.12,268.35,23600
16258,2020-12-09 10:36:00,268.35,268.6,268.3,268.51,41711
16259,2020-12-09 10:37:00,268.51,268.55,268.37,268.51,26700
16260,2020-12-09 10:38:00,268.39,268.65,268.37,268.51,33700
16261,2020-12-09 10:39:00,268.56,268.86,268.5,268.86,21602
16262,2020-12-09 10:40:00,268.81,268.86,268.56,268.61,28200
16263,2020-12-09 10:41:00,268.58,268.84,268.51,268.84,17500
16264,2020-12-09 10:42:00,268.8,268.99,268.5,268.99,36272
16265,2020-12-09 10:43:00,268.99,269.0,268.75,268.95,22500
16266,2020-12-09 10:44:00,268.95,269.0,268.5,268.5,35700
16267,2020-12-09 10:45:00,268.77,268.98,268.4,268.45,16400
16268,2020-12-09 10:46:00,268.69,268.77,268.4,268.71,31279
16269,2020-12-09 10:47:00,268.73,268.78,268.41,268.41,22821
16270,2020-12-09 10:48:00,268.4,268.69,268.0,268.39,35672
16271,2020-12-09 10:49:00,268.69,268.7,268.05,268.4,33711
16272,2020-12-09 10:50:00,268.06,268.69,268.06,268.62,27500
16273,2020-12-09 10:51:00,268.62,268.97,268.09,268.97,36500
16274,2020-12-09 10:52:00,268.8,269.0,268.8,269.0,29300
16275,2020-12-09 10:53:00,269.0,269.01,268.8,268.8,37780
16276,2020-12-09 10:54:00,269.0,269.1,268.8,269.02,24013
16277,2020-12-09 10:55:00,269.1,269.3,269.0,269.3,30016
16278,2020-12-09 10:56:00,269.36,269.5,269.1,269.46,30500
16279,2020-12-09 10:57:00,269.23,269.47,269.19,269.36,24121
16280,2020-12-09 10:58:00,269.36,269.37,268.76,268.88,14483
16281,2020-12-09 10:59:00,268.76,268.92,268.09,268.65,30600
16282,2020-12-09 11:00:00,268.6,268.88,268.07,268.1,22000
16283,2020-12-09 11:01:00,268.1,268.7,268.08,268.68,33220
16284,2020-12-09 11:02:00,268.65,268.91,268.6,268.8,19851
16285,2020-12-09 11:03:00,268.68,268.8,268.33,268.74,24200
16286,2020-12-09 11:04:00,268.74,268.79,268.34,268.78,14501
16287,2020-12-09 11:05:00,268.77,268.81,268.34,268.78,24566
16288,2020-12-09 11:06:00,268.78,269.2,268.15,268.78,55490
16289,2020-12-09 11:07:00,268.78,269.0,268.22,268.89,29075
16290,2020-12-09 11:08:00,268.89,268.98,268.36,268.42,28600
16291,2020-12-09 11:09:00,268.42,268.83,268.34,268.81,38527
16292,2020-12-09 11:10:00,268.8,268.88,268.38,268.79,25400
16293,2020-12-09 11:11:00,268.79,268.89,268.5,268.89,20400
16294,2020-12-09 11:12:00,268.9,269.18,268.89,269.18,54472
16295,2020-12-09 11:13:00,269.17,269.33,269.1,269.1,41500
16296,2020-12-09 11:14:00,269.17,269.36,269.08,269.19,27500
16297,2020-12-09 11:15:00,269.24,269.24,268.96,269.18,23800
16298,2020-12-09 11:16:00,269.02,269.21,268.96,269.18,21558
16299,2020-12-09 11:17:00,269.13,269.36,268.7,269.0,38600
16300,2020-12-09 11:18:00,269.0,269.24,268.72,268.87,17800
16301,2020-12-09 11:19:00,268.87,269.1,268.7,268.73,28104
16302,2020-12-09 11:20:00,268.95,268.96,268.5,268.51,14796
16303,2020-12-09 11:21:00,268.68,268.85,268.6,268.7,26091
16304,2020-12-09 11:22:00,268.77,268.79,268.68,268.68,16386
16305,2020-12-09 11:23:00,268.73,269.0,268.35,268.76,36421
16306,2020-12-09 11:24:00,268.76,268.77,268.32,268.5,12905
16307,2020-12-09 11:25:00,268.49,269.0,268.3,268.69,36210
16308,2020-12-09 11:26:00,268.69,268.69,268.2,268.36,33761
16309,2020-12-09 11:27:00,268.59,268.6,268.23,268.23,24532
16310,2020-12-09 11:28:00,268.51,268.58,268.22,268.49,21601
16311,2020-12-09 11:29:00,268.49,268.49,268.17,268.17,21499
16312,2020-12-09 11:30:00,268.18,268.22,268.07,268.07,20880
16313,2020-12-09 13:01:00,268.05,268.23,268.01,268.07,64920
16314,2020-12-09 13:02:00,268.07,268.07,267.38,267.39,69580
16315,2020-12-09 13:03:00,267.39,267.43,266.6,266.6,74465
16316,2020-12-09 13:04:00,266.6,266.77,266.1,266.19,29238
16317,2020-12-09 13:05:00,266.19,266.5,266.1,266.29,66200
16318,2020-12-09 13:06:00,266.3,266.3,266.03,266.04,46030
16319,2020-12-09 13:07:00,266.03,266.05,265.5,265.52,56359
16320,2020-12-09 13:08:00,265.5,265.52,265.0,265.0,93873
16321,2020-12-09 13:09:00,264.98,265.0,264.15,264.4,103700
16322,2020-12-09 13:10:00,264.49,264.88,264.4,264.74,83702
16323,2020-12-09 13:11:00,264.74,264.86,264.4,264.51,129606
16324,2020-12-09 13:12:00,264.63,264.96,264.63,264.83,71427
16325,2020-12-09 13:13:00,264.83,265.0,264.83,264.86,64900
16326,2020-12-09 13:14:00,264.86,264.86,264.26,264.28,60600
16327,2020-12-09 13:15:00,264.28,264.43,263.11,263.97,105500
16328,2020-12-09 13:16:00,263.91,264.18,263.42,264.05,142791
16329,2020-12-09 13:17:00,264.18,264.42,264.0,264.0,91900
16330,2020-12-09 13:18:00,264.0,264.1,263.71,263.71,35700
16331,2020-12-09 13:19:00,263.72,263.79,263.11,263.11,37151
16332,2020-12-09 13:20:00,263.11,263.12,262.08,263.01,127801
16333,2020-12-09 13:21:00,262.95,263.7,262.87,263.7,136551
16334,2020-12-09 13:22:00,263.65,263.71,263.47,263.59,36300
16335,2020-12-09 13:23:00,263.6,263.92,263.54,263.88,43200
16336,2020-12-09 13:24:00,263.91,263.95,263.88,263.92,24200
16337,2020-12-09 13:25:00,263.92,263.92,263.24,263.26,32000
16338,2020-12-09 13:26:00,263.26,263.33,262.97,262.97,48604
16339,2020-12-09 13:27:00,262.97,263.0,262.78,262.8,59010
16340,2020-12-09 13:28:00,262.8,262.81,262.7,262.75,37300
16341,2020-12-09 13:29:00,262.74,262.79,262.64,262.67,82400
16342,2020-12-09 13:30:00,262.69,262.79,262.64,262.75,49031
16343,2020-12-09 13:31:00,262.75,263.96,262.5,263.96,119191
16344,2020-12-09 13:32:00,263.95,263.98,263.0,263.56,81300
16345,2020-12-09 13:33:00,263.58,264.17,263.19,264.1,78134
16346,2020-12-09 13:34:00,264.1,264.61,264.1,264.43,59629
16347,2020-12-09 13:35:00,264.43,264.64,264.4,264.42,34942
16348,2020-12-09 13:36:00,264.41,264.43,264.06,264.06,34723
16349,2020-12-09 13:37:00,264.23,264.3,264.19,264.24,20658
16350,2020-12-09 13:38:00,264.24,264.43,264.24,264.43,32797
16351,2020-12-09 13:39:00,264.4,264.43,264.36,264.36,35400
16352,2020-12-09 13:40:00,264.35,264.37,263.94,264.0,22500
16353,2020-12-09 13:41:00,264.0,264.06,263.36,263.62,36800
16354,2020-12-09 13:42:00,263.8,264.03,263.74,264.03,36900
16355,2020-12-09 13:43:00,264.16,264.2,263.62,264.12,21336
16356,2020-12-09 13:44:00,264.12,264.16,263.98,263.98,19100
16357,2020-12-09 13:45:00,263.99,263.99,263.79,263.97,23500
16358,2020-12-09 13:46:00,263.88,263.97,263.72,263.77,19600
16359,2020-12-09 13:47:00,263.76,263.88,263.7,263.76,21200
16360,2020-12-09 13:48:00,263.76,263.97,263.74,263.95,28427
16361,2020-12-09 13:49:00,263.95,264.15,263.93,264.15,31500
16362,2020-12-09 13:50:00,264.15,264.19,264.09,264.19,32500
16363,2020-12-09 13:51:00,264.19,264.32,264.19,264.24,18734
16364,2020-12-09 13:52:00,264.24,264.26,264.2,264.2,29400
16365,2020-12-09 13:53:00,264.23,264.43,264.2,264.39,37700
16366,2020-12-09 13:54:00,264.39,264.89,264.39,264.81,44932
16367,2020-12-09 13:55:00,264.86,264.99,264.82,264.98,27774
16368,2020-12-09 13:56:00,264.99,265.0,264.91,264.99,28029
16369,2020-12-09 13:57:00,264.99,264.99,264.5,264.7,34000
16370,2020-12-09 13:58:00,264.5,264.5,264.43,264.49,19501
16371,2020-12-09 13:59:00,264.49,264.5,264.36,264.36,22500
16372,2020-12-09 14:00:00,264.36,264.36,263.8,263.8,35900
16373,2020-12-09 14:01:00,263.71,264.24,263.7,264.19,48744
16374,2020-12-09 14:02:00,264.2,264.39,264.19,264.3,22800
16375,2020-12-09 14:03:00,264.3,264.31,264.0,264.13,22300
16376,2020-12-09 14:04:00,264.13,264.4,264.0,264.38,40884
16377,2020-12-09 14:05:00,264.38,264.38,264.0,264.3,27232
16378,2020-12-09 14:06:00,264.29,264.5,264.09,264.42,29347
16379,2020-12-09 14:07:00,264.48,264.82,264.42,264.82,13403
16380,2020-12-09 14:08:00,264.82,265.23,264.8,265.08,18400
16381,2020-12-09 14:09:00,265.21,265.3,265.0,265.25,59700
16382,2020-12-09 14:10:00,265.29,265.91,265.0,265.25,52866
16383,2020-12-09 14:11:00,265.09,265.25,264.91,264.98,26334
16384,2020-12-09 14:12:00,264.98,265.92,264.98,265.92,19140
16385,2020-12-09 14:13:00,265.9,265.93,265.5,265.79,36569
16386,2020-12-09 14:14:00,265.81,265.9,265.5,265.89,17700
16387,2020-12-09 14:15:00,265.9,265.91,265.72,265.88,21100
16388,2020-12-09 14:16:00,265.91,266.0,265.88,266.0,24000
16389,2020-12-09 14:17:00,266.0,266.03,265.94,266.03,52600
16390,2020-12-09 14:18:00,266.03,266.33,266.0,266.33,23700
16391,2020-12-09 14:19:00,266.3,266.5,266.3,266.49,33900
16392,2020-12-09 14:20:00,266.49,266.59,266.48,266.48,50097
16393,2020-12-09 14:21:00,266.48,266.48,266.1,266.2,36203
16394,2020-12-09 14:22:00,266.3,266.3,266.0,266.0,20201
16395,2020-12-09 14:23:00,266.1,266.2,266.0,266.17,17028
16396,2020-12-09 14:24:00,266.17,266.2,266.17,266.2,20766
16397,2020-12-09 14:25:00,266.19,266.28,266.17,266.24,24236
16398,2020-12-09 14:26:00,266.23,266.3,265.9,266.02,42336
16399,2020-12-09 14:27:00,266.2,266.27,266.02,266.27,29300
16400,2020-12-09 14:28:00,266.1,266.43,266.1,266.42,30200
16401,2020-12-09 14:29:00,266.42,266.61,266.41,266.6,28700
16402,2020-12-09 14:30:00,266.55,266.87,266.55,266.87,23800
16403,2020-12-09 14:31:00,266.87,266.9,266.16,266.79,46100
16404,2020-12-09 14:32:00,266.74,266.9,266.16,266.4,27809
16405,2020-12-09 14:33:00,266.18,266.5,266.18,266.38,24111
16406,2020-12-09 14:34:00,266.4,266.49,266.19,266.4,27714
16407,2020-12-09 14:35:00,266.49,266.49,265.88,265.92,54902
16408,2020-12-09 14:36:00,265.92,265.93,265.61,265.65,15686
16409,2020-12-09 14:37:00,265.65,265.71,265.1,265.25,28403
16410,2020-12-09 14:38:00,265.1,265.1,264.77,264.77,19907
16411,2020-12-09 14:39:00,264.8,264.88,264.3,264.48,32289
16412,2020-12-09 14:40:00,264.42,264.45,264.21,264.4,33513
16413,2020-12-09 14:41:00,264.4,264.4,264.08,264.11,24653
16414,2020-12-09 14:42:00,264.09,264.11,263.72,263.74,38521
16415,2020-12-09 14:43:00,263.9,263.92,263.58,263.59,43202
16416,2020-12-09 14:44:00,263.57,264.0,263.56,263.98,64106
16417,2020-12-09 14:45:00,263.99,264.12,263.83,264.12,33780
16418,2020-12-09 14:46:00,264.12,264.5,264.05,264.4,56235
16419,2020-12-09 14:47:00,264.41,265.0,264.4,264.49,46829
16420,2020-12-09 14:48:00,264.5,264.65,264.17,264.17,26043
16421,2020-12-09 14:49:00,264.17,264.27,263.8,263.8,46710
16422,2020-12-09 14:50:00,263.8,263.85,263.34,263.45,64900
16423,2020-12-09 14:51:00,263.45,263.98,263.34,263.48,68600
16424,2020-12-09 14:52:00,263.49,263.58,263.3,263.3,64194
16425,2020-12-09 14:53:00,263.33,263.33,263.18,263.2,38706
16426,2020-12-09 14:54:00,263.2,263.23,263.0,263.0,100248
16427,2020-12-09 14:55:00,263.01,263.1,262.98,262.99,71539
16428,2020-12-09 14:56:00,263.0,263.0,262.76,262.8,78970
16429,2020-12-09 14:57:00,262.82,263.15,262.7,263.02,86213
16430,2020-12-09 15:00:00,266.0,266.0,266.0,266.0,278400
16431,2020-12-10 09:31:00,263.15,264.0,261.7,262.5,322600
16432,2020-12-10 09:32:00,262.33,263.1,262.04,262.5,96800
16433,2020-12-10 09:33:00,262.5,263.17,262.5,263.0,80400
16434,2020-12-10 09:34:00,263.0,263.45,262.9,263.31,97300
16435,2020-12-10 09:35:00,263.3,263.39,262.5,262.5,65900
